observation_date,nok_beta,sek_beta
2023-03-31,0.1411282287450571,0.07462214572002486
2023-04-03,0.14456817909466205,0.07317959287145183
2023-04-04,0.14450948014854126,0.07326266505573566
2023-04-05,0.1446470491284898,0.07502234315015872
2023-04-06,0.14616088852239467,0.07609951757342358
2023-04-11,0.14558164213628189,0.07571276841297327
2023-04-12,0.14642322313265344,0.07514770891852095
2023-04-13,0.1453413658757368,0.07614331603043561
2023-04-14,0.14385607837169018,0.07532243091119051
2023-04-17,0.14014129142592283,0.07383722849748367
2023-04-18,0.1403734738105527,0.07380733821668217
2023-04-19,0.14021854290314317,0.07459444714956047
2023-04-20,0.1397937932856212,0.07391067143178837
2023-04-21,0.14264369869025906,0.07545706440003012
2023-04-24,0.14239196542798108,0.07546781528702623
2023-04-25,0.14231199006351145,0.0756137693549096
2023-04-26,0.13814998008224197,0.07439896446670391
2023-04-27,0.13824165159120205,0.07635489635158375
2023-04-28,0.14010540857424839,0.07776729577481695
2023-05-02,0.14327311458215772,0.07900625284335902
2023-05-03,0.1419813957112847,0.07604422832222682
2023-05-04,0.1421058160547356,0.07625795299801068
2023-05-05,0.1455167613700273,0.07893525927040074
2023-05-09,0.1441842052737952,0.07763865166037333
2023-05-10,0.13791423565035912,0.07230124440123255
2023-05-11,0.14177853817983654,0.0752226070631414
2023-05-12,0.14228362980006243,0.07559837023408195
2023-05-15,0.14438227629497066,0.07602938575255476
2023-05-16,0.1436219750561259,0.07563334744558595
2023-05-17,0.14159392306917196,0.07410294456607462
2023-05-18,0.1453452466060783,0.0765442209119655
2023-05-19,0.14652067280710054,0.07760002539314381
2023-05-22,0.1458462876257855,0.07699886591794422
2023-05-23,0.14109081984190325,0.07161929320029904
2023-05-24,0.13998188892858457,0.07156246293628306
2023-05-25,0.1416181460813756,0.07229539607401696
2023-05-26,0.14199048478108287,0.07277332254768301
2023-05-30,0.1412922027844717,0.07196195838897378
2023-05-31,0.14165865888603155,0.07244052087358524
2023-06-01,0.14458219842644535,0.07514083260505434
2023-06-02,0.14317249278003594,0.07439842719190354
2023-06-05,0.1419207393060915,0.07251057751846332
2023-06-06,0.14221320454929243,0.0727550962370854
2023-06-07,0.1410512240643808,0.07168316689605442
2023-06-08,0.13989754299978743,0.07074025148737262
2023-06-09,0.1386770340651368,0.0713466513803305
2023-06-12,0.137931571137778,0.07066457304399165
2023-06-13,0.13984824901184256,0.07219523359364069
2023-06-14,0.13695089378733108,0.070527368990426
2023-06-15,0.13550282498692073,0.06996524225364509
2023-06-16,0.13464018589698767,0.06807400657281111
2023-06-20,0.1359757649881687,0.06917130779677327
2023-06-21,0.1375768666327228,0.07071796339849136
2023-06-22,0.13436836838391794,0.07005036212086624
2023-06-23,0.13447910404212382,0.06990600927901992
2023-06-26,0.13460004655849178,0.06950538527588307
2023-06-27,0.13617510536688332,0.07019193456687316
2023-06-28,0.134622816313869,0.06823067307597257
2023-06-29,0.1345159874101806,0.06767830762215021
2023-06-30,0.13483480216163893,0.06769963264027108
2023-07-03,0.13622105189262612,0.06815244318443242
2023-07-05,0.13637840286568678,0.0668143413193002
2023-07-06,0.1359503171989708,0.06717315053840417
2023-07-07,0.13766019528615303,0.06856773052871053
2023-07-10,0.13540969452092108,0.06747894333892782
2023-07-11,0.13621200978904552,0.06818154403579432
2023-07-12,0.13924088221978062,0.07132134815857244
2023-07-13,0.13993136783698767,0.0724376431203054
2023-07-14,0.13986656085973312,0.07233092546357833
2023-07-17,0.13931856610329302,0.07216147709993113
2023-07-18,0.13680547701096046,0.0657134800254532
2023-07-19,0.13633657727479015,0.06546603466570537
2023-07-20,0.1361147751161853,0.065913558320765
2023-07-21,0.1358680958456913,0.06514853977125805
2023-07-24,0.13643449639995683,0.06505877640354799
2023-07-25,0.1387636361025311,0.0695778060448429
2023-07-26,0.13886458114941438,0.06968207415256944
2023-07-27,0.13892200717524536,0.06948130921694351
2023-07-28,0.1379600427741788,0.06772603053041533
2023-07-31,0.13702845055941631,0.06448716999256777
2023-08-01,0.13926854230204708,0.06625393902685675
2023-08-02,0.13998408336714158,0.06740570920797516
2023-08-03,0.14024786426717392,0.06772265865499694
2023-08-04,0.14717859113954204,0.07185296769434102
2023-08-07,0.1469689828589072,0.07209068800811123
2023-08-08,0.14452725262863303,0.06956103898911076
2023-08-09,0.144742908079739,0.07031194772438334
2023-08-10,0.14428404582240636,0.06910704283806357
2023-08-11,0.14227078257124048,0.06754269371084302
2023-08-14,0.14748358438928297,0.07202206300454148
2023-08-15,0.14810313947692552,0.07260557186969487
2023-08-16,0.15112334175167005,0.07346634867377574
2023-08-17,0.15228248980944123,0.07674794528119509
2023-08-18,0.15376434338412456,0.07789704034815773
2023-08-21,0.15263435296143343,0.07730524944912744
2023-08-22,0.15252945558202732,0.07711930247129703
2023-08-23,0.1502267442301181,0.0756477264802717
2023-08-24,0.150304698562063,0.07586491091472301
2023-08-25,0.14880102227939423,0.07139461023525781
2023-08-29,0.14806655564416968,0.06983339044553548
2023-08-30,0.14946032726644498,0.06965089069968577
2023-08-31,0.15001638500120848,0.06993400583158269
2023-09-01,0.14891137572017385,0.06680631550791885
2023-09-05,0.1485028718131089,0.06634648793220246
2023-09-06,0.1481793923950324,0.06487742281364531
2023-09-07,0.14507078895933415,0.0618050704300897
2023-09-08,0.14517815462538644,0.06191010918621517
2023-09-11,0.14525015300192523,0.06209744478030851
2023-09-12,0.14533983083252902,0.06206285913468616
2023-09-13,0.14441171509809791,0.06146171766551885
2023-09-14,0.14185059109927065,0.06176089766268085
2023-09-15,0.1385004144321894,0.056677742894359
2023-09-18,0.13766764406088874,0.055980861279597054
2023-09-19,0.1373969289798436,0.054791663312670144
2023-09-20,0.13756157048264372,0.05627095254485218
2023-09-21,0.13845478335504255,0.05688450745820024
2023-09-22,0.1344170842093125,0.053337602952008255
2023-09-25,0.13488547105750912,0.0535441699442472
2023-09-26,0.1330055294272998,0.053339146647396495
2023-09-27,0.1340651145982362,0.05303360019174639
2023-09-28,0.13340733209032196,0.05190992551942625
2023-09-29,0.13304093433640973,0.05179111220203478
2023-10-02,0.137028190053655,0.05600231174214004
2023-10-03,0.13035096071408647,0.05278513385905751
2023-10-04,0.12691936665092357,0.0490613089404885
2023-10-05,0.12102124234610526,0.03983180378935691
2023-10-06,0.11776467583323283,0.038350011856156815
2023-10-10,0.12130633123285717,0.04096536917893909
2023-10-11,0.12193257990883893,0.03907898394812313
2023-10-12,0.121124860327316,0.038579627298423916
2023-10-13,0.11575142821843198,0.03420438709131965
2023-10-16,0.11214560150890739,0.029684848741362842
2023-10-17,0.10676624785782493,0.02590632778927195
2023-10-18,0.10792240088220159,0.02724245691833126
2023-10-19,0.10933434789881755,0.029167340582365395
2023-10-20,0.10968260535812364,0.03117212157263796
2023-10-23,0.11177442671862066,0.028928047753330452
2023-10-24,0.11176617385367046,0.03166864083178079
2023-10-25,0.10871232391634562,0.030201862061905574
2023-10-26,0.1081977128332517,0.02995459768891929
2023-10-27,0.11076700727690694,0.03269583330699713
2023-10-30,0.11002955623203385,0.033117332741642386
2023-10-31,0.10994927079781065,0.03536378937894166
2023-11-01,0.10982903728400589,0.03531060778000144
2023-11-02,0.11014640821940061,0.03687383467437293
2023-11-03,0.10828099461988082,0.03394280247150574
2023-11-06,0.10796828355555732,0.033546849041826594
2023-11-07,0.11109716404085859,0.03370629446853402
2023-11-08,0.11000829681778956,0.03328635763981003
2023-11-09,0.11066700581098757,0.03361721335809884
2023-11-13,0.11124854460149926,0.03313290370884806
2023-11-14,0.11112229787409497,0.0332568287128015
2023-11-15,0.10918755927247202,0.03176015053339863
2023-11-16,0.11127063874432337,0.03401815088202019
2023-11-17,0.11420672675387766,0.035949228581978306
2023-11-20,0.1154831857457161,0.03679061566105951
2023-11-21,0.11756513324041531,0.04029281766510171
2023-11-22,0.1151662561691334,0.03739323636065487
2023-11-24,0.11048527678568021,0.033974426112224884
2023-11-27,0.11087952468166819,0.034660493611540034
2023-11-28,0.11109820278901941,0.03680359604036402
2023-11-29,0.10988691029208315,0.03560426979012493
2023-11-30,0.10925763409588693,0.034205103429681846
2023-12-01,0.10500767678450085,0.03272945694190099
2023-12-04,0.10541485423392762,0.03268580507939958
2023-12-05,0.10563414440133054,0.03295187337247511
2023-12-06,0.1096929255443097,0.03563459066277648
2023-12-07,0.1131308710431671,0.03755858623970844
2023-12-08,0.11218913126726367,0.03583464701611187
2023-12-11,0.11223276017275156,0.03570745124800637
2023-12-12,0.1112727180069756,0.03640040046627299
2023-12-13,0.11003521829336145,0.034618547624212716
2023-12-14,0.12239721982541672,0.04159273023260711
2023-12-15,0.11873973828957494,0.040371848085272645
2023-12-18,0.1185799080692232,0.04163266700059319
2023-12-19,0.12062685419496548,0.043132582394586415
2023-12-20,0.12083942388102571,0.04373565246734866
2023-12-21,0.12074131061994384,0.04340315087637065
2023-12-22,0.12124811176487452,0.04345068859358626
2023-12-27,0.11830422325944966,0.04202361496068388
2023-12-28,0.12001980041059572,0.042694842669279455
2023-12-29,0.11814966220493156,0.04249001024499711
2024-01-02,0.1204111906672152,0.04343117272640862
2024-01-03,0.1199100404736183,0.042166348594100476
2024-01-04,0.11923413200893719,0.039898762454067704
2024-01-05,0.11844700850066735,0.03887697947999382
2024-01-08,0.11927597400884712,0.037673505691453446
2024-01-09,0.11951035862713454,0.038447090813437834
2024-01-10,0.11944286598249237,0.03894595403138117
2024-01-11,0.11909212380177175,0.03768289805429842
2024-01-12,0.11870872364287374,0.03718116369644683
2024-01-16,0.11337819200796152,0.03357257922677332
2024-01-17,0.11847878821418106,0.039328734153507926
2024-01-18,0.12118088333752837,0.04202599276560406
2024-01-19,0.12202341928043647,0.0424914964813253
2024-01-22,0.12030011831980596,0.04062955079803917
2024-01-23,0.12155787679353096,0.041184384319045336
2024-01-24,0.12312738919025416,0.04309953435585071
2024-01-25,0.12220512955920307,0.04265002456276711
2024-01-26,0.12242132925865157,0.042521244350101475
2024-01-29,0.12197124022404848,0.042159765306476034
2024-01-30,0.12202419703438164,0.04291899454490613
2024-01-31,0.12283128305596763,0.04289418912965086
2024-02-01,0.12227370762416385,0.042570202111024934
2024-02-02,0.12608223843068544,0.044649475716802785
2024-02-05,0.1258685335604302,0.0458916416011153
2024-02-06,0.12661728859159987,0.046827150885346516
2024-02-07,0.12684499809186706,0.0481096678733708
2024-02-08,0.12576957474572253,0.04767137225799015
2024-02-09,0.12574868363035363,0.04742095673225959
2024-02-12,0.12550597544629333,0.04645596217816303
2024-02-13,0.12486343328784921,0.046013807042330046
2024-02-14,0.12449193548904126,0.04674657148304031
2024-02-15,0.12195763214966934,0.04389330865893638
2024-02-16,0.12549091319764993,0.046420485238197584
2024-02-20,0.12704594653650741,0.04561180197566721
2024-02-21,0.12634150672975542,0.045388900788099616
2024-02-22,0.12708740142845254,0.04762908289659146
2024-02-23,0.12786402964126178,0.05018685910514778
2024-02-26,0.12759380466658035,0.04973280237845837
2024-02-27,0.12728677936075247,0.049855488594600206
2024-02-28,0.12675095804222716,0.04932630484348368
2024-02-29,0.12651499029716146,0.049148785004204214
2024-03-01,0.12601490392953582,0.04878184143125914
2024-03-04,0.12504413425078015,0.04791303451902739
2024-03-05,0.12493656949203732,0.046812144734482156
2024-03-06,0.12673343243214164,0.049217904156017664
2024-03-07,0.12521812054876055,0.04837401415514326
2024-03-08,0.12572233111412948,0.049150762550478115
2024-03-11,0.12648808451186577,0.05013311583861844
2024-03-12,0.1265755210057544,0.05010373727566848
2024-03-13,0.12709168950146008,0.05053847712748777
2024-03-14,0.12438930269717895,0.04777649866433774
2024-03-15,0.12464185717468525,0.047978343921379375
2024-03-18,0.1176827998339921,0.04002060611546088
2024-03-19,0.1177257429584053,0.039815036646717185
2024-03-20,0.11791761043498777,0.04045791966873015
2024-03-21,0.11786727986466372,0.03991995878868418
2024-03-22,0.1212690705181256,0.042762926098005166
2024-03-25,0.12258262909754629,0.046501877242796745
2024-03-26,0.11588340737349138,0.04228501635068246
2024-03-27,0.11689070024235854,0.04462126074065971
2024-03-28,0.11936244313591855,0.044263019220138713
2024-04-02,0.11890503637620985,0.04183909784104217
2024-04-03,0.11916447127334481,0.04313917830129017
2024-04-04,0.11825885651673497,0.0430361411975683
2024-04-05,0.12208496229935412,0.04385551128634028
2024-04-08,0.11995244383064112,0.04145987818741694
2024-04-09,0.12211254674656254,0.04058753070714044
2024-04-10,0.12123666679556548,0.04087753624834037
2024-04-11,0.12074763602103293,0.04042571928903759
2024-04-12,0.11978263467035671,0.038013081591954594
2024-04-15,0.12044358364861313,0.03752520192644865
2024-04-16,0.11659475680228193,0.04236961367940428
2024-04-17,0.11727566080588343,0.043266397707798304
2024-04-18,0.11713696183147833,0.04256829238961576
2024-04-19,0.11722495757436757,0.04277483071176132
2024-04-22,0.11846929041845629,0.04318240059992301
2024-04-23,0.11791505741153241,0.04276266810953487
2024-04-24,0.12091842229176215,0.04410608932423472
2024-04-25,0.12151826289911626,0.04493489872988572
2024-04-26,0.11880731741356054,0.04339224517474763
2024-04-29,0.11781931351836109,0.04308587025612646
2024-04-30,0.11785287710427274,0.04317560719236105
2024-05-01,0.11457082616077964,0.04208400290963807
2024-05-02,0.11495270507453047,0.04310168386970663
2024-05-03,0.1120033798548273,0.041362426226662974
2024-05-07,0.11005559262079824,0.04082107446019891
2024-05-08,0.11398445556422422,0.04176208288680495
2024-05-09,0.11447239269512395,0.04187778693651572
2024-05-10,0.11470190728716065,0.041064456499092676
2024-05-13,0.1094838316499959,0.03883121915737063
2024-05-14,0.11373859042867428,0.04290750536874034
2024-05-15,0.11213867953826795,0.04110131630232731
2024-05-16,0.1080430672165222,0.03744710355755041
2024-05-17,0.10907681364607259,0.03851639704836199
2024-05-20,0.11047658454076895,0.0380085100741693
2024-05-21,0.10766623090156004,0.03608778184169813
2024-05-22,0.10737157891989253,0.0359583150475653
2024-05-23,0.10615226493980574,0.03554006484855127
2024-05-24,0.10526253782762018,0.034944291813201384
2024-05-28,0.11010018230245187,0.03979716662713924
2024-05-29,0.10822799659936766,0.03768130775854623
2024-05-30,0.1085154522862736,0.03790021035584273
2024-05-31,0.10789543000062933,0.03646864832962248
2024-06-03,0.10454979499997434,0.03156669361642535
2024-06-04,0.1070542485199827,0.0339154895667296
2024-06-05,0.10512548664965661,0.03093363126929895
2024-06-06,0.10528803736448568,0.030859213747464448
2024-06-07,0.10206173867430338,0.027798333587097244
2024-06-10,0.10346250616009536,0.028197568853765977
2024-06-11,0.10079672168289504,0.02612007090888979
2024-06-12,0.10163703194870756,0.026554368673574396
2024-06-13,0.09977003341812987,0.025007776503090315
2024-06-14,0.0994923347839221,0.02469050361228085
2024-06-17,0.09883403464332198,0.024758259479193655
2024-06-18,0.10290429490066635,0.02775311571097521
2024-06-20,0.10617638688532212,0.027090665870936538
2024-06-21,0.1057183498679113,0.027281671273500018
2024-06-24,0.10145240425225115,0.024073353866213613
2024-06-25,0.1028866382615197,0.02488458247537616
2024-06-26,0.10314497860345505,0.024104784859130087
2024-06-27,0.10431248317118443,0.024062542017491452
2024-06-28,0.10160304353782926,0.021630675219390764
2024-07-01,0.1006394525439671,0.01989764302909517
2024-07-02,0.1044655604637038,0.020249508666984245
2024-07-03,0.1028531054034313,0.019803202366493956
2024-07-05,0.10223195342618649,0.019667518757501813
2024-07-08,0.10222123050916235,0.02124065257547809
2024-07-09,0.10378295712167813,0.023991213050537016
2024-07-10,0.10380216204221608,0.024124760467070808
2024-07-11,0.10312404282684945,0.023424328112694376
2024-07-12,0.10286369264181036,0.022881328628935747
2024-07-15,0.10385865378001978,0.025895794416888863
2024-07-16,0.10369545237354348,0.025755353915436558
2024-07-17,0.09847752095757831,0.02131338051954408
2024-07-18,0.09974494974613489,0.02166809776047704
2024-07-19,0.09835837073384697,0.020432681402826506
2024-07-22,0.09660729329279379,0.018505719316253492
2024-07-23,0.09568404144733483,0.01634224677059273
