observation_date,brent,usd_nok,usd_sek
2022-11-28,83.5,9.9726,10.4898
2022-11-29,83.22,9.9946,10.5554
2022-11-30,85.61,9.94,10.6181
2022-12-01,86.28,9.7514,10.3419
2022-12-02,86.54,9.7779,10.3455
2022-12-05,83.36,9.9423,10.4059
2022-12-06,79.92,10.0062,10.3983
2022-12-07,77.11,10.0186,10.3778
2022-12-08,76.02,9.964,10.3435
2022-12-09,76.37,9.9582,10.2983
2022-12-12,78.0,9.9872,10.3183
2022-12-13,80.14,9.7838,10.2125
2022-12-14,83.33,9.7505,10.1923
2022-12-15,82.34,9.8512,10.3208
2022-12-16,80.2,9.9024,10.3885
2022-12-19,81.66,9.8886,10.3728
2022-12-20,79.45,9.8938,10.4182
2022-12-21,80.25,9.8586,10.4287
2022-12-22,79.58,9.8761,10.4728
2022-12-23,82.45,9.868,10.5236
2022-12-28,81.7,9.8807,10.4638
2022-12-29,80.96,9.8712,10.4492
2022-12-30,82.82,9.839,10.4167
2023-01-03,80.36,10.0668,10.5603
2023-01-04,75.31,10.0659,10.489
2023-01-05,76.73,10.2574,10.6977
2023-01-06,76.41,10.0217,10.5487
2023-01-09,77.5,9.8601,10.3592
2023-01-10,78.4,9.9894,10.435
2023-01-11,81.11,9.9994,10.4843
2023-01-12,82.59,9.9245,10.4508
2023-01-13,83.43,9.888,10.4099
2023-01-17,84.38,9.8694,10.4035
2023-01-18,83.78,9.8742,10.2991
2023-01-19,85.08,9.9258,10.3498
2023-01-20,86.96,9.8917,10.3071
2023-01-23,87.54,9.8168,10.2387
2023-01-24,85.25,9.8681,10.2091
2023-01-25,85.08,9.9217,10.2404
2023-01-26,86.29,9.9005,10.3014
2023-01-27,85.36,9.8923,10.3183
2023-01-30,84.9,9.9522,10.3816
2023-01-31,83.42,10.0039,10.4656
2023-02-01,81.61,9.9956,10.4293
2023-02-02,80.57,10.0231,10.356
2023-02-03,78.85,10.1818,10.5166
2023-02-06,80.48,10.3508,10.651
2023-02-07,82.92,10.3744,10.6079
2023-02-08,84.17,10.3014,10.582
2023-02-09,83.46,10.1455,10.3218
2023-02-10,85.46,10.1617,10.4607
2023-02-13,85.98,10.1128,10.3819
2023-02-14,84.96,10.1604,10.3782
2023-02-15,84.11,10.2173,10.4304
2023-02-16,83.84,10.237,10.4306
2023-02-17,81.97,10.3026,10.4656
2023-02-21,82.14,10.2848,10.3432
2023-02-22,79.55,10.3284,10.4026
2023-02-23,82.08,10.3364,10.4476
2023-02-24,82.31,10.3858,10.4833
2023-02-27,81.24,10.3538,10.4118
2023-02-28,83.21,10.3419,10.4346
2023-03-01,83.68,10.3818,10.4252
2023-03-02,84.15,10.4507,10.5063
2023-03-03,85.74,10.4191,10.4853
2023-03-06,85.86,10.4113,10.4395
2023-03-07,83.03,10.6695,10.6996
2023-03-08,82.1,10.6576,10.7088
2023-03-09,81.0,10.6338,10.7029
2023-03-10,82.3,10.6051,10.6653
2023-03-13,79.67,10.5307,10.5824
2023-03-14,76.77,10.547,10.4788
2023-03-15,74.3,10.8182,10.6355
2023-03-16,73.12,10.7916,10.5073
2023-03-17,71.03,10.7036,10.4966
2023-03-20,72.42,10.6669,10.3763
2023-03-21,74.78,10.5567,10.3469
2023-03-22,76.08,10.4847,10.3496
2023-03-23,74.31,10.288,10.2578
2023-03-24,73.63,10.4917,10.431
2023-03-27,76.8,10.4944,10.392
2023-03-28,78.07,10.3539,10.3416
2023-03-29,77.51,10.4332,10.4126
2023-03-30,78.45,10.4087,10.3678
2023-03-31,79.19,10.4445,10.3463
2023-04-03,85.81,10.3012,10.3808
2023-04-04,85.7,10.3104,10.2847
2023-04-05,85.89,10.4222,10.3858
2023-04-06,86.56,10.4344,10.4192
2023-04-11,87.32,10.579,10.4657
2023-04-12,88.31,10.4484,10.3359
2023-04-13,86.51,10.3057,10.2609
2023-04-14,87.31,10.3961,10.3348
2023-04-17,85.63,10.4878,10.3748
2023-04-18,85.48,10.48,10.3199
2023-04-19,85.34,10.5786,10.3426
2023-04-20,83.29,10.5899,10.3105
2023-04-21,83.36,10.5971,10.311
2023-04-24,84.23,10.567,10.2751
2023-04-25,82.13,10.6872,10.3186
2023-04-26,79.19,10.6203,10.3153
2023-04-27,80.11,10.6486,10.3082
2023-04-28,81.32,10.644,10.246
2023-05-02,76.71,10.8043,10.3093
2023-05-03,72.91,10.7685,10.2467
2023-05-04,73.0,10.7243,10.2605
2023-05-05,75.85,10.5724,10.1593
2023-05-09,77.76,10.5854,10.1975
2023-05-10,76.7,10.5075,10.2321
2023-05-11,75.32,10.6612,10.3364
2023-05-12,74.54,10.6915,10.3826
2023-05-15,75.46,10.6089,10.3516
2023-05-16,75.15,10.7171,10.4113
2023-05-17,76.98,10.8018,10.4576
2023-05-18,75.75,10.919,10.5732
2023-05-19,75.42,10.8464,10.5107
2023-05-22,75.77,10.9064,10.5608
2023-05-23,76.66,10.9384,10.631
2023-05-24,77.99,10.9635,10.7186
2023-05-25,75.66,11.0608,10.8258
2023-05-26,76.33,11.0959,10.8107
2023-05-30,73.38,11.1973,10.8767
2023-05-31,71.98,11.1685,10.8921
2023-06-01,74.18,11.0618,10.8182
2023-06-02,76.0,11.0275,10.7896
2023-06-05,76.61,11.0243,10.8502
2023-06-06,76.22,11.0775,10.903
2023-06-07,76.85,11.0376,10.889
2023-06-08,75.88,10.9167,10.8084
2023-06-09,74.74,10.7597,10.8247
2023-06-12,71.8,10.8118,10.8244
2023-06-13,74.24,10.6509,10.7179
2023-06-14,73.39,10.5558,10.6586
2023-06-15,75.75,10.5061,10.6026
2023-06-16,76.76,10.5722,10.6508
2023-06-20,75.79,10.7727,10.8246
2023-06-21,76.92,10.6964,10.6927
2023-06-22,73.93,10.6341,10.6975
2023-06-23,73.56,10.8652,10.7429
2023-06-26,73.86,10.7118,10.7107
2023-06-27,71.88,10.7558,10.7064
2023-06-28,73.64,10.7822,10.8036
2023-06-29,73.86,10.7935,10.8524
2023-06-30,74.51,10.7108,10.7822
2023-07-03,74.52,10.6827,10.825
2023-07-05,76.74,10.6615,10.892
2023-07-06,76.72,10.7681,10.9585
2023-07-07,78.77,10.6093,10.8287
2023-07-10,77.83,10.511,10.7937
2023-07-11,79.54,10.3717,10.6731
2023-07-12,80.35,10.1108,10.4025
2023-07-13,81.31,9.9999,10.215
2023-07-14,79.9,10.0119,10.2318
2023-07-17,77.8,10.0259,10.2514
2023-07-18,79.54,10.0563,10.2177
2023-07-19,79.38,10.0533,10.2759
2023-07-20,79.62,10.0898,10.3482
2023-07-21,81.06,10.0851,10.3944
2023-07-24,82.53,10.0565,10.408
2023-07-25,83.46,10.0693,10.3819
2023-07-26,82.98,10.1221,10.4327
2023-07-27,84.28,10.1242,10.46
2023-07-28,84.49,10.1558,10.5148
2023-07-31,85.22,10.1113,10.4989
2023-08-01,85.34,10.2211,10.6153
2023-08-02,84.01,10.2818,10.7352
2023-08-03,86.19,10.2361,10.7068
2023-08-04,87.38,10.1015,10.5536
2023-08-07,86.47,10.1629,10.5972
2023-08-08,88.0,10.296,10.726
2023-08-09,89.31,10.2226,10.6964
2023-08-10,87.44,10.2289,10.6357
2023-08-11,87.93,10.4298,10.8329
2023-08-14,87.4,10.457,10.8015
2023-08-15,86.28,10.4955,10.8374
2023-08-16,84.49,10.5607,10.88
2023-08-17,85.24,10.5694,10.9085
2023-08-18,85.92,10.6326,10.9613
2023-08-21,85.44,10.6276,10.9704
2023-08-22,84.7,10.6328,10.9436
2023-08-23,83.94,10.6071,10.9212
2023-08-24,84.07,10.6876,10.9934
2023-08-25,85.42,10.719,11.0669
2023-08-29,86.37,10.6469,10.9186
2023-08-30,86.62,10.5662,10.8163
2023-08-31,87.29,10.666,10.9523
2023-09-01,89.98,10.6784,11.0474
2023-09-05,91.25,10.7061,11.0926
2023-09-06,91.79,10.7354,11.1252
2023-09-07,91.16,10.7123,11.13
2023-09-08,91.85,10.6729,11.1088
2023-09-11,91.97,10.6516,11.0717
2023-09-12,93.58,10.6874,11.1053
2023-09-13,93.04,10.7017,11.1188
2023-09-14,95.2,10.7305,11.1695
2023-09-15,95.55,10.756,11.1561
2023-09-18,95.95,10.7833,11.1553
2023-09-19,96.11,10.7549,11.1497
2023-09-20,94.56,10.7093,11.0621
2023-09-21,93.7,10.7736,11.1692
2023-09-22,93.99,10.7284,11.1132
2023-09-25,94.01,10.7926,11.0506
2023-09-26,94.46,10.814,11.0262
2023-09-27,97.1,10.7406,11.0391
2023-09-28,96.64,10.706,10.9116
2023-09-29,95.86,10.6589,10.8936
2023-10-02,91.21,10.8247,11.0225
2023-10-03,94.46,11.013,11.1291
2023-10-04,89.83,10.9887,11.0579
2023-10-05,88.28,11.0008,11.0267
2023-10-06,87.86,10.9135,10.9401
2023-10-10,90.7,10.7965,10.8589
2023-10-11,87.58,10.8563,10.8987
2023-10-12,88.4,10.9499,10.9661
2023-10-13,94.33,10.9556,11.0284
2023-10-16,90.99,10.9527,10.9307
2023-10-17,92.52,10.943,10.8881
2023-10-18,91.99,11.0617,11.0308
2023-10-19,93.12,11.0333,10.9694
2023-10-20,93.72,11.0433,10.9656
2023-10-23,91.88,11.0782,10.9841
2023-10-24,88.0,11.1759,11.1072
2023-10-25,90.14,11.1728,11.1065
2023-10-26,88.45,11.2309,11.1884
2023-10-27,90.73,11.1627,11.1296
2023-10-30,90.73,11.145,11.1386
2023-10-31,86.82,11.1726,11.1759
2023-11-01,86.92,11.2275,11.224
2023-11-02,89.02,11.176,11.1318
2023-11-03,87.55,11.0499,10.9064
2023-11-06,87.31,11.0212,10.8827
2023-11-07,83.43,11.2065,10.9362
2023-11-08,81.46,11.1761,10.8782
2023-11-09,81.74,11.1403,10.8488
2023-11-13,84.09,11.0746,10.8347
2023-11-14,84.2,10.8949,10.6129
2023-11-15,82.4,10.7899,10.5247
2023-11-16,77.73,10.933,10.6114
2023-11-17,81.22,10.8463,10.5562
2023-11-20,83.25,10.6969,10.4518
2023-11-21,82.42,10.6475,10.4492
2023-11-22,81.76,10.8006,10.5111
2023-11-24,79.82,10.7008,10.4512
2023-11-27,79.49,10.6734,10.447
2023-11-28,81.66,10.6156,10.3235
2023-11-29,82.98,10.6595,10.367
2023-11-30,81.72,10.7717,10.4386
2023-12-01,78.72,10.6668,10.3749
2023-12-04,78.16,10.8411,10.4506
2023-12-05,77.27,10.925,10.4975
2023-12-06,74.33,10.9438,10.4472
2023-12-07,74.21,10.8769,10.3998
2023-12-08,75.94,10.9127,10.4897
2023-12-11,75.75,10.9698,10.5039
2023-12-12,74.11,10.9791,10.4544
2023-12-13,74.14,10.9236,10.4443
2023-12-14,77.05,10.4659,10.2029
2023-12-15,76.84,10.4461,10.2539
2023-12-18,78.89,10.4021,10.2216
2023-12-19,79.82,10.2713,10.1649
2023-12-20,81.1,10.3055,10.1464
2023-12-21,80.73,10.2894,10.1015
2023-12-22,80.23,10.2164,10.0149
2023-12-27,80.97,10.0729,9.9291
2023-12-28,79.04,10.1706,9.9748
2023-12-29,77.69,10.122,10.0506
2024-01-02,76.24,10.3202,10.1963
2024-01-03,77.18,10.3649,10.3025
2024-01-04,75.79,10.2978,10.2089
2024-01-05,78.31,10.2803,10.237
2024-01-08,75.47,10.3563,10.2199
2024-01-09,77.97,10.3454,10.2473
2024-01-10,78.46,10.3518,10.2338
2024-01-11,80.21,10.3553,10.3012
2024-01-12,79.89,10.2856,10.2769
2024-01-16,80.15,10.452,10.4211
2024-01-17,78.88,10.53,10.4769
2024-01-18,81.04,10.528,10.4924
2024-01-19,80.71,10.514,10.4721
2024-01-22,81.7,10.4934,10.4395
2024-01-23,82.04,10.5354,10.502
2024-01-24,82.15,10.4411,10.4145
2024-01-25,82.33,10.4651,10.4485
2024-01-26,83.34,10.4078,10.4253
2024-01-29,83.99,10.4575,10.4746
2024-01-30,84.14,10.4481,10.4075
2024-01-31,82.98,10.4566,10.3475
2024-02-01,82.2,10.4235,10.3899
2024-02-02,79.54,10.6235,10.495
2024-02-05,79.3,10.7004,10.6173
2024-02-06,80.46,10.6165,10.5323
2024-02-07,81.18,10.5675,10.4699
2024-02-08,83.01,10.6099,10.4771
2024-02-09,83.58,10.5655,10.4703
2024-02-12,83.88,10.5016,10.4173
2024-02-13,84.72,10.6584,10.5712
2024-02-14,84.41,10.5822,10.5249
2024-02-15,84.33,10.5456,10.4647
2024-02-16,84.88,10.5154,10.4505
2024-02-20,84.78,10.4805,10.3512
2024-02-21,84.77,10.4779,10.3701
2024-02-22,85.84,10.5111,10.3371
2024-02-23,84.18,10.5281,10.3143
2024-02-26,84.01,10.5099,10.2837
2024-02-27,83.8,10.524,10.2961
2024-02-28,84.08,10.575,10.3329
2024-02-29,84.57,10.6081,10.3652
2024-03-01,84.82,10.5231,10.3226
2024-03-04,86.58,10.5508,10.3494
2024-03-05,85.82,10.5538,10.3709
2024-03-06,86.59,10.4798,10.271
2024-03-07,84.88,10.4143,10.2287
2024-03-08,84.29,10.4118,10.212
2024-03-11,83.44,10.4658,10.2405
2024-03-12,83.66,10.5265,10.2388
2024-03-13,83.95,10.4771,10.2318
2024-03-14,86.16,10.5561,10.3287
2024-03-15,85.39,10.6019,10.3648
2024-03-18,86.47,10.6425,10.425
2024-03-19,87.36,10.6549,10.4367
2024-03-20,85.77,10.6598,10.4746
2024-03-21,84.92,10.6814,10.4639
2024-03-22,84.87,10.7442,10.5507
2024-03-25,86.18,10.7086,10.5689
2024-03-26,85.91,10.7429,10.5779
2024-03-27,84.94,10.7867,10.6099
2024-03-28,86.17,10.8418,10.6881
2024-04-02,87.63,10.8376,10.7143
2024-04-03,90.6,10.718,10.6401
2024-04-04,90.32,10.6909,10.5732
2024-04-05,92.81,10.715,10.6267
2024-04-08,91.73,10.7019,10.5628
2024-04-09,92.13,10.6785,10.5682
2024-04-10,91.57,10.8396,10.7254
2024-04-11,91.49,10.8545,10.7582
2024-04-12,93.12,10.8883,10.8792
2024-04-15,90.84,10.9362,10.8778
2024-04-16,91.29,10.9705,10.9406
2024-04-17,89.54,11.0356,10.9925
2024-04-18,88.34,11.0271,10.9315
2024-04-19,87.96,11.0208,10.9212
2024-04-22,87.3,11.0217,10.9248
2024-04-23,88.29,10.9372,10.828
2024-04-24,89.02,10.9977,10.8853
2024-04-25,88.1,10.9825,10.9055
2024-04-26,89.95,11.031,10.9472
2024-04-29,88.44,10.9929,10.932
2024-04-30,88.23,11.0823,10.988
2024-05-01,83.55,11.0801,10.9733
2024-05-02,84.81,11.0355,10.8953
2024-05-03,83.6,10.8475,10.8001
2024-05-07,82.69,10.8821,10.829
2024-05-08,82.44,10.8916,10.8938
2024-05-09,83.27,10.8768,10.8739
2024-05-10,83.39,10.8389,10.8322
2024-05-13,83.18,10.8147,10.8328
2024-05-14,81.0,10.8193,10.8257
2024-05-15,79.98,10.7174,10.6967
2024-05-16,81.65,10.688,10.6933
2024-05-17,82.24,10.683,10.7141
2024-05-20,81.91,10.6899,10.6967
2024-05-21,81.22,10.6735,10.7009
2024-05-22,79.9,10.6873,10.7284
2024-05-23,79.25,10.6571,10.7266
2024-05-24,78.92,10.5697,10.6566
2024-05-28,81.34,10.4705,10.5358
2024-05-29,81.5,10.5831,10.6663
2024-05-30,81.42,10.5246,10.5925
2024-05-31,79.41,10.5175,10.5396
2024-06-03,76.45,10.4606,10.4075
2024-06-04,75.33,10.5867,10.4556
2024-06-05,75.41,10.5908,10.4209
2024-06-06,77.62,10.5651,10.4094
2024-06-07,78.12,10.7045,10.5347
2024-06-10,79.59,10.6594,10.496
2024-06-11,80.15,10.727,10.5102
2024-06-12,80.52,10.5076,10.3076
2024-06-13,81.44,10.6559,10.4739
2024-06-14,81.49,10.6802,10.5315
2024-06-17,82.45,10.7011,10.5146
2024-06-18,84.79,10.5923,10.4425
2024-06-20,85.92,10.5432,10.4703
2024-06-21,86.42,10.5695,10.5173
2024-06-24,86.75,10.5411,10.468
2024-06-25,86.81,10.6061,10.5071
2024-06-26,85.76,10.6795,10.5696
2024-06-27,87.0,10.662,10.616
2024-06-28,87.26,10.6607,10.5996
2024-07-01,86.57,10.6676,10.6292
2024-07-02,88.28,10.6908,10.6157
2024-07-03,88.25,10.5394,10.4807
2024-07-05,88.66,10.5502,10.4839
2024-07-08,87.15,10.5899,10.5494
2024-07-09,86.48,10.616,10.5532
2024-07-10,86.55,10.7095,10.5459
2024-07-11,86.49,10.7068,10.4836
2024-07-12,87.35,10.723,10.5289
2024-07-15,86.42,10.7879,10.5752
2024-07-16,86.6,10.828,10.6196
2024-07-17,85.76,10.7238,10.5445
2024-07-18,86.26,10.7739,10.568
2024-07-19,85.19,10.8995,10.6776
2024-07-22,83.44,10.9786,10.732
2024-07-23,82.2,11.0317,10.7632
2024-07-24,83.01,11.0116,10.7577
2024-07-25,82.58,11.0203,10.801
2024-07-26,81.35,11.0122,10.811
2024-07-29,80.94,11.0035,10.8291
2024-07-30,79.26,10.9718,10.7899
2024-07-31,81.39,10.9194,10.7099
2024-08-01,81.37,10.9136,10.7027
2024-08-02,78.35,10.9435,10.5672
2024-08-05,77.51,11.0417,10.5628
2024-08-06,76.62,10.891,10.527
2024-08-07,78.26,10.7708,10.4514
2024-08-08,80.76,10.8515,10.5292
2024-08-09,81.07,10.8055,10.5073
2024-08-12,83.06,10.7883,10.5245
2024-08-13,82.51,10.7724,10.5035
2024-08-14,82.15,10.6865,10.4438
2024-08-15,83.09,10.722,10.5105
2024-08-16,81.56,10.7266,10.4926
2024-08-19,81.09,10.5797,10.3304
2024-08-20,78.85,10.5043,10.24
2024-08-21,78.77,10.4954,10.1957
2024-08-22,78.8,10.5911,10.2414
2024-08-23,80.34,10.4783,10.1837
2024-08-27,81.51,10.4834,10.1818
2024-08-28,80.04,10.4949,10.1862
2024-08-29,81.55,10.4923,10.222
2024-08-30,80.2,10.6082,10.269
2024-09-03,76.46,10.6916,10.3064
2024-09-04,74.67,10.6315,10.2727
2024-09-05,74.47,10.6473,10.2567
2024-09-06,72.82,10.7085,10.2869
2024-09-09,72.37,10.8228,10.3666
2024-09-10,70.34,10.8523,10.3869
2024-09-11,70.31,10.8649,10.3863
2024-09-12,73.81,10.7736,10.3213
2024-09-13,73.68,10.6476,10.2093
2024-09-16,73.96,10.6091,10.198
2024-09-17,74.55,10.5973,10.1891
2024-09-18,74.52,10.5978,10.2063
2024-09-19,75.93,10.4884,10.171
2024-09-20,75.96,10.5033,10.1894
2024-09-23,74.95,10.4781,10.1864
2024-09-24,75.29,10.4416,10.1284
2024-09-25,75.4,10.5487,10.1756
2024-09-26,73.06,10.5052,10.0975
2024-09-27,71.63,10.5021,10.1018
2024-09-30,72.35,10.5395,10.1427
2024-10-01,75.3,10.6073,10.2766
2024-10-02,74.86,10.5684,10.2558
2024-10-03,77.57,10.6294,10.3156
2024-10-04,79.32,10.6681,10.3856
2024-10-07,81.74,10.636,10.3598
2024-10-08,78.19,10.7251,10.3588
2024-10-09,77.06,10.7693,10.3847
2024-10-10,79.45,10.7396,10.4004
2024-10-11,80.27,10.6981,10.3658
2024-10-15,73.68,10.8315,10.3876
2024-10-16,73.65,10.9303,10.4995
2024-10-17,74.37,10.9422,10.5231
2024-10-18,72.75,10.9378,10.5323
2024-10-21,73.29,10.9689,10.5623
2024-10-22,75.59,10.9223,10.5418
2024-10-23,74.68,11.0052,10.5951
2024-10-24,74.27,10.9598,10.5804
2024-10-25,75.62,10.9438,10.5936
2024-10-28,71.87,10.9866,10.6353
2024-10-29,71.09,10.9651,10.6581
2024-10-30,73.21,10.9397,10.6671
2024-10-31,73.25,11.0315,10.7003
2024-11-01,73.63,11.0471,10.728
2024-11-04,74.89,10.9983,10.7068
2024-11-05,76.98,10.9528,10.7044
2024-11-06,76.52,11.0705,10.85
2024-11-07,75.73,10.8546,10.7078
2024-11-08,74.04,11.0293,10.8435
2024-11-12,72.56,11.1005,10.9327
2024-11-13,72.86,11.1341,10.9869
2024-11-14,73.39,11.1052,10.9627
2024-11-15,73.45,11.0704,10.9726
2024-11-18,74.35,11.023,10.9393
2024-11-19,74.32,10.9847,10.9347
2024-11-20,74.33,11.062,11.0367
2024-11-21,75.09,11.087,11.0785
2024-11-22,76.1,11.1023,11.0672
2024-11-25,74.27,11.1065,10.9947
2024-11-26,74.56,11.1769,10.9988
2024-11-27,73.91,11.0504,10.9031
2024-11-29,74.16,11.0652,10.9241
2024-12-02,72.81,11.1294,11.0098
2024-12-03,74.8,11.0495,11.0017
2024-12-04,74.68,11.0324,10.9245
2024-12-05,73.78,11.0548,10.8769
2024-12-06,73.78,11.1527,10.9343
2024-12-09,73.73,11.1002,10.9071
2024-12-10,73.64,11.1644,10.9867
2024-12-11,74.38,11.1358,10.966
2024-12-12,73.52,11.1154,10.967
2024-12-13,74.89,11.1414,10.9782
2024-12-16,74.3,11.151,10.8905
2024-12-17,73.16,11.1909,10.9293
2024-12-18,74.57,11.2439,10.9711
2024-12-19,73.75,11.4562,11.0432
2024-12-20,73.19,11.3429,11.0018
2024-12-23,72.12,11.3588,11.0407
2024-12-24,73.5,11.3736,11.1178
2024-12-27,73.77,11.3549,10.9947
2024-12-30,74.24,11.3543,11.0363
2024-12-31,74.58,11.3683,11.0676
2025-01-02,76.14,11.3707,11.1443
2025-01-03,76.72,11.3771,11.1216
2025-01-06,77.27,11.2771,11.0392
2025-01-07,77.84,11.3302,11.0883
2025-01-08,77.37,11.3892,11.1543
2025-01-09,78.44,11.394,11.1514
2025-01-10,79.76,11.4735,11.2225
2025-01-13,82.69,11.4668,11.2786
2025-01-14,82.39,11.3947,11.191
2025-01-15,83.48,11.3406,11.1612
2025-01-16,82.39,11.3509,11.1388
2025-01-17,83.02,11.4145,11.1712
2025-01-21,80.57,11.3019,10.9948
2025-01-22,80.0,11.2642,10.9979
2025-01-23,78.62,11.2642,10.9966
2025-01-24,78.71,11.1732,10.9069
2025-01-27,77.3,11.2499,10.9416
2025-01-28,78.01,11.2984,11.0081
2025-01-29,77.02,11.2976,11.0019
2025-01-30,77.42,11.2847,11.0132
2025-01-31,77.11,11.2894,11.0513
2025-02-03,76.49,11.4094,11.1561
2025-02-04,76.58,11.2377,10.9666
2025-02-05,74.71,11.2093,10.8861
2025-02-06,74.54,11.2281,10.9099
2025-02-07,74.68,11.2549,10.9414
2025-02-10,76.23,11.2041,10.9179
2025-02-11,77.65,11.2009,10.8677
2025-02-12,75.38,11.253,10.8774
2025-02-13,75.61,11.1967,10.7798
2025-02-14,75.19,11.1078,10.696
2025-02-18,76.46,11.1471,10.7087
2025-02-19,76.34,11.1442,10.7539
2025-02-20,76.95,11.1212,10.6603
2025-02-21,74.88,11.1177,10.64
2025-02-24,74.89,11.105,10.6501
2025-02-25,73.11,11.1236,10.602
2025-02-26,73.49,11.1309,10.6134
2025-02-27,75.01,11.2422,10.7329
2025-02-28,74.76,11.2411,10.7191
2025-03-03,72.85,11.1568,10.5249
2025-03-04,72.31,11.2014,10.5341
2025-03-05,70.92,10.9595,10.2391
2025-03-06,71.08,10.8578,10.1498
2025-03-07,72.49,10.825,10.0602
2025-03-10,71.08,10.7645,10.1221
2025-03-11,71.51,10.6746,10.0193
2025-03-12,72.36,10.6226,10.0466
2025-03-13,70.82,10.6776,10.1867
2025-03-14,71.94,10.6572,10.1343
2025-03-17,71.93,10.5346,10.0745
2025-03-18,71.93,10.5759,10.0445
2025-03-19,71.94,10.5909,10.1329
2025-03-20,72.61,10.5713,10.1427
2025-03-21,72.64,10.5437,10.14
2025-03-24,73.96,10.5198,10.1138
2025-03-25,73.78,10.4883,10.0296
2025-03-26,74.6,10.5222,10.0318
2025-03-27,74.72,10.5051,10.015
2025-03-28,74.69,10.4644,9.9926
2025-03-31,77.23,10.5292,10.0548
2025-04-01,77.78,10.4563,9.9933
2025-04-02,77.27,10.3959,9.8981
2025-04-03,72.54,10.318,9.7478
2025-04-04,68.36,10.7075,9.9729
2025-04-07,66.13,11.0103,10.0781
2025-04-08,64.86,10.9065,10.0126
2025-04-09,67.3,10.9956,10.032
2025-04-10,65.37,10.8328,9.8359
2025-04-11,66.83,10.7062,9.8196
2025-04-14,67.18,10.6027,9.7743
2025-04-15,66.58,10.6184,9.8589
2025-04-16,67.94,10.554,9.7494
2025-04-17,69.33,10.4788,9.633
2025-04-22,68.93,10.3368,9.4871
2025-04-23,68.26,10.4755,9.6529
2025-04-24,67.5,10.4231,9.6129
2025-04-25,66.99,10.4064,9.6739
2025-04-28,66.13,10.3601,9.6203
2025-04-29,64.04,10.3606,9.6166
2025-04-30,63.37,10.3869,9.6581
2025-05-01,62.37,10.4554,9.7704
2025-05-02,61.57,10.3927,9.6242
2025-05-06,62.37,10.2899,9.5789
2025-05-07,60.31,10.2994,9.601
2025-05-08,62.22,10.3952,9.7039
2025-05-09,64.26,10.3406,9.7016
2025-05-12,65.28,10.4448,9.8121
2025-05-13,66.93,10.36,9.7296
2025-05-14,65.91,10.3593,9.7256
2025-05-15,64.36,10.4183,9.7344
2025-05-16,65.2,10.3987,9.7944
2025-05-19,66.25,10.2983,9.6846
2025-05-20,66.93,10.2976,9.6677
2025-05-21,65.86,10.1318,9.5515
2025-05-22,64.87,10.21,9.6262
2025-05-23,65.41,10.1108,9.5304
2025-05-27,64.32,10.1586,9.6267
2025-05-28,65.72,10.1763,9.6523
2025-05-29,64.6,10.1247,9.553
2025-05-30,64.32,10.2124,9.5915
2025-06-02,66.55,10.0842,9.5361
2025-06-03,67.48,10.1481,9.6156
2025-06-04,66.69,10.098,9.5678
2025-06-05,67.14,10.0696,9.5723
2025-06-06,68.02,10.1074,9.64
2025-06-09,68.73,10.0534,9.5876
2025-06-10,68.41,10.0929,9.5979
2025-06-11,71.29,10.0713,9.5482
2025-06-12,70.84,9.9366,9.4358
2025-06-13,76.0,9.9048,9.4896
2025-06-16,75.05,9.9035,9.4633
2025-06-17,78.7,9.8899,9.495
2025-06-18,78.38,9.955,9.5946
2025-06-20,78.73,10.1183,9.6761
2025-06-23,74.34,10.1007,9.6482
2025-06-24,69.13,10.1219,9.5353
2025-06-25,68.4,10.1505,9.5127
2025-06-26,68.57,10.0601,9.4832
2025-06-27,69.37,10.0757,9.4765
2025-06-30,68.15,10.0962,9.4881
2025-07-01,67.63,10.0861,9.5012
2025-07-02,70.8,10.0951,9.5462
2025-07-03,70.42,10.0631,9.5732
2025-07-07,71.95,10.0922,9.4982
2025-07-08,72.5,10.1056,9.5439
2025-07-09,71.98,10.099,9.5257
2025-07-10,70.38,10.0897,9.526
2025-07-11,72.06,10.1217,9.5465
2025-07-14,70.96,10.1361,9.6191
2025-07-15,70.27,10.2281,9.7114
2025-07-16,69.67,10.2646,9.7241
2025-07-17,71.32,10.3061,9.7498
2025-07-18,71.06,10.1646,9.6591
2025-07-21,71.92,10.1555,9.5671
2025-07-22,69.69,10.087,9.5233
2025-07-23,69.17,10.1057,9.5114
2025-07-24,70.42,10.108,9.5178
2025-07-25,69.23,10.175,9.532
2025-07-28,70.87,10.1801,9.5963
2025-07-29,73.21,10.2173,9.6562
2025-07-30,73.98,10.2706,9.7446
2025-07-31,73.43,10.3091,9.7718
2025-08-01,70.55,10.2562,9.6735
2025-08-04,69.56,10.2671,9.6699
2025-08-05,69.14,10.2561,9.66
2025-08-06,67.97,10.1844,9.6169
2025-08-07,66.99,10.2416,9.5865
2025-08-08,67.17,10.272,9.5728
2025-08-11,67.36,10.2361,9.6382
2025-08-12,66.8,10.2135,9.5516
2025-08-13,66.25,10.1981,9.5431
2025-08-14,68.12,10.226,9.5968
2025-08-15,67.3,10.183,9.5457
2025-08-18,68.18,10.2009,9.5543
2025-08-19,66.62,10.2723,9.5877
2025-08-20,67.61,10.2389,9.5922
2025-08-21,68.41,10.1878,9.6279
2025-08-22,68.29,10.0516,9.5038
2025-08-26,66.89,10.1158,9.5529
