observation_date,oil_ret,usd_nok_ret,usd_sek_ret,nok_strength,sek_strength,nok_loss,sek_loss
2023-12-19,0.011719622513589378,-0.012654110632442261,-0.005562518941364836,0.012654110632442261,0.005562518941364836,-0.012654110632442261,-0.005562518941364836
2023-12-20,0.015908861500779636,0.0033241350931279,-0.001821646582528924,-0.0033241350931279,0.001821646582528924,0.0033241350931279,-0.001821646582528924
2023-12-21,-0.0045727077144430694,-0.0015634941931956803,-0.004435035099622731,0.0015634941931956803,0.004435035099622731,-0.0015634941931956803,-0.004435035099622731
2023-12-22,-0.006212743641359708,-0.007119966876474315,-0.008609943625995431,0.007119966876474315,0.008609943625995431,-0.007119966876474315,-0.008609943625995431
2023-12-27,0.009181205932458525,-0.01414562284931753,-0.008604144537020186,0.01414562284931753,0.008604144537020186,-0.01414562284931753,-0.008604144537020186
2023-12-28,-0.024124662258410368,0.009652555988131084,0.004592072941163039,-0.009652555988131084,-0.004592072941163039,0.009652555988131084,0.004592072941163039
2023-12-29,-0.017227504477283162,-0.004789932578472378,0.007570421765951352,0.004789932578472378,-0.007570421765951352,-0.004789932578472378,0.007570421765951352
2024-01-02,-0.018840289616383288,0.019391866918704537,0.01439257516870951,-0.019391866918704537,-0.01439257516870951,0.019391866918704537,0.01439257516870951
2024-01-03,0.012254096763526512,0.004321958277258453,0.010361674846567137,-0.004321958277258453,-0.010361674846567137,0.004321958277258453,0.010361674846567137
2024-01-04,-0.01817399828553512,-0.00649481779933847,-0.009126695370606619,0.00649481779933847,0.009126695370606619,-0.00649481779933847,-0.009126695370606619
2024-01-05,0.032708950938908465,-0.0017008377079261727,0.0027487190774051484,0.0017008377079261727,-0.0027487190774051484,-0.0017008377079261727,0.0027487190774051484
2024-01-08,-0.03694008246606906,0.007365587702910403,-0.0016718079457582746,-0.007365587702910403,0.0016718079457582746,0.007365587702910403,-0.0016718079457582746
2024-01-09,0.032588911024731715,-0.0010530537112671823,0.002677456258666666,0.0010530537112671823,-0.002677456258666666,-0.0010530537112671823,0.002677456258666666
2024-01-10,0.00626480345989755,0.0006184411615084429,-0.001318288759404318,-0.0006184411615084429,0.001318288759404318,0.0006184411615084429,-0.001318288759404318
2024-01-11,0.02205925459742719,0.0003380483054922223,0.006564425812657593,-0.0003380483054922223,-0.006564425812657593,0.0003380483054922223,0.006564425812657593
2024-01-12,-0.00399750688488254,-0.006753607151326335,-0.0023617351742899473,0.006753607151326335,0.0023617351742899473,-0.006753607151326335,-0.0023617351742899473
2024-01-16,0.003249190561611215,0.01604848887046373,0.013933938842804139,-0.01604848887046373,-0.013933938842804139,0.01604848887046373,0.013933938842804139
2024-01-17,-0.01597216876118246,0.0074349784875180625,0.005340236635968054,-0.0074349784875180625,-0.005340236635968054,0.0074349784875180625,0.005340236635968054
2024-01-18,0.02701514964604801,-0.0001899515629224524,0.0014783519548071666,0.0001899515629224524,-0.0014783519548071666,-0.0001899515629224524,0.0014783519548071666
2024-01-19,-0.004080376604147062,-0.0013306721857051507,-0.0019366077268250237,0.0013306721857051507,0.0019366077268250237,-0.0013306721857051507,-0.0019366077268250237
2024-01-22,0.012191518529676593,-0.0019612142961928924,-0.003117889248966499,0.0019612142961928924,0.003117889248966499,-0.0019612142961928924,-0.003117889248966499
2024-01-23,0.0041529313382229205,0.0039945271101391455,0.005969026628374063,-0.0039945271101391455,-0.005969026628374063,0.0039945271101391455,0.005969026628374063
2024-01-24,0.0013399112790972723,-0.008991074322430403,-0.00836664933636655,0.008991074322430403,0.00836664933636655,-0.008991074322430403,-0.00836664933636655
2024-01-25,0.0021887168270575685,0.002295970625265209,0.0032593615587148683,-0.002295970625265209,-0.0032593615587148683,0.002295970625265209,0.0032593615587148683
2024-01-26,0.012193064683972743,-0.0054903864761643995,-0.0022228831887827205,0.0054903864761643995,0.0022228831887827205,-0.0054903864761643995,-0.0022228831887827205
2024-01-29,0.007769118143228226,0.004763899296343244,0.004717734672340601,-0.004763899296343244,-0.004717734672340601,0.004763899296343244,0.004717734672340601
2024-01-30,0.0017843340248386852,-0.0008992806361440842,-0.006426578834580088,0.0008992806361440842,0.006426578834580088,-0.0008992806361440842,-0.006426578834580088
2024-01-31,-0.013882463257652411,0.0008132142980703527,-0.005781755446243153,-0.0008132142980703527,0.005781755446243153,0.0008132142980703527,-0.005781755446243153
2024-02-01,-0.009444312842587621,-0.0031704855557879164,0.004089235784992429,0.0031704855557879164,-0.004089235784992429,-0.0031704855557879164,0.004089235784992429
2024-02-02,-0.03289526228259021,0.01900565593320147,0.010064772846853476,-0.01900565593320147,-0.010064772846853476,0.01900565593320147,0.010064772846853476
2024-02-05,-0.0030219111387417286,0.007212595573141023,0.011585792929282857,-0.007212595573141023,-0.011585792929282857,0.007212595573141023,0.011585792929282857
2024-02-06,0.014522037880839278,-0.007871729306985653,-0.00803802035518908,0.007871729306985653,0.00803802035518908,-0.007871729306985653,-0.00803802035518908
2024-02-07,0.008908744889109421,-0.004626141180903431,-0.00594225210823307,0.004626141180903431,0.00594225210823307,-0.004626141180903431,-0.00594225210823307
2024-02-08,0.022292171056192522,0.004004274051979451,0.0006874493038195872,-0.004004274051979451,-0.0006874493038195872,0.004004274051979451,0.0006874493038195872
2024-02-09,0.0068431745528254595,-0.0041935514859425815,-0.0006492452751998279,0.0041935514859425815,0.0006492452751998279,-0.0041935514859425815,-0.0006492452751998279
2024-02-12,0.0035829490139498432,-0.006066349517784619,-0.0050747921010212416,0.006066349517784619,0.0050747921010212416,-0.006066349517784619,-0.0050747921010212416
2024-02-13,0.009964495259431772,0.014820687156804624,0.014665436627428363,-0.014820687156804624,-0.014665436627428363,0.014820687156804624,0.014665436627428363
2024-02-14,-0.003665823297522408,-0.007174969341627868,-0.004389443957823591,0.007174969341627868,0.004389443957823591,-0.007174969341627868,-0.004389443957823591
2024-02-15,-0.0009482044090782793,-0.0034646330059184827,-0.0057361898337919826,0.0034646330059184827,0.0057361898337919826,-0.0034646330059184827,-0.0057361898337919826
2024-02-16,0.006500820719177014,-0.0028678619912310133,-0.0013578643457221595,0.0028678619912310133,0.0013578643457221595,-0.0028678619912310133,-0.0013578643457221595
2024-02-20,-0.0011788283812359523,-0.003324461646609489,-0.009547369136539974,0.003324461646609489,0.009547369136539974,-0.003324461646609489,-0.009547369136539974
2024-02-21,-0.0001179593041769067,-0.0002481105440623743,0.0018242103768773,0.0002481105440623743,-0.0018242103768773,-0.0002481105440623743,0.0018242103768773
2024-02-22,0.012543391702128481,0.0031635645041863114,-0.0031872998702788813,-0.0031635645041863114,0.0031872998702788813,0.0031635645041863114,-0.0031872998702788813
2024-02-23,-0.019527734980018252,0.0016160313794921777,-0.0022080836421451977,-0.0016160313794921777,0.0022080836421451977,0.0016160313794921777,-0.0022080836421451977
2024-02-26,-0.0020215239656691253,-0.0017302029223591475,-0.0029711644345020716,0.0017302029223591475,0.0029711644345020716,-0.0017302029223591475,-0.0029711644345020716
2024-02-27,-0.002502831888718582,0.0013406930823109953,0.0012050653068143014,-0.0013406930823109953,-0.0012050653068143014,0.0013406930823109953,0.0012050653068143014
2024-02-28,0.0033357190806588832,0.004834361754295635,0.003567796697476755,-0.004834361754295635,-0.003567796697476755,0.004834361754295635,0.003567796697476755
2024-02-29,0.00581086722543489,0.0031251353143946226,0.003121061954439952,-0.0031251353143946226,-0.003121061954439952,0.0031251353143946226,0.003121061954439952
2024-03-01,0.0029517702523138567,-0.008045019539771658,-0.004118375101420213,0.008045019539771658,0.004118375101420213,-0.008045019539771658,-0.004118375101420213
2024-03-04,0.02053747796739014,0.0026288457240948304,0.0025928807096327056,-0.0026288457240948304,-0.0025928807096327056,0.0026288457240948304,0.0025928807096327056
2024-03-05,-0.00881676245045604,0.00028429821178388437,0.002075260272889956,-0.00028429821178388437,-0.002075260272889956,0.00028429821178388437,0.002075260272889956
2024-03-06,0.008932255896331398,-0.00703638990151445,-0.009679417105723509,0.00703638990151445,0.009679417105723509,-0.00703638990151445,-0.009679417105723509
2024-03-07,-0.01994584115398279,-0.006269733040857872,-0.0041268955189779355,0.006269733040857872,0.0041268955189779355,-0.006269733040857872,-0.0041268955189779355
2024-03-08,-0.0069752602963362165,-0.00024008335809488912,-0.001633995285451828,0.00024008335809488912,0.001633995285451828,-0.00024008335809488912,-0.001633995285451828
2024-03-11,-0.010135423316874004,0.005173019927630751,0.0027869471650703304,-0.005173019927630751,-0.0027869471650703304,0.005173019927630751,0.0027869471650703304
2024-03-12,0.0026331553215355186,0.0057830889584660206,-0.00016602129993792403,-0.0057830889584660206,0.00016602129993792403,0.0057830889584660206,-0.00016602129993792403
2024-03-13,0.0034604175094976597,-0.004703964186196341,-0.0006839076795834842,0.004703964186196341,0.0006839076795834842,-0.004703964186196341,-0.0006839076795834842
2024-03-14,0.025984649324582776,0.007511968839265304,0.009425910599921927,-0.007511968839265304,-0.009425910599921927,0.007511968839265304,0.009425910599921927
2024-03-15,-0.00897703492861801,0.004329338456982246,0.0034890218301648623,-0.004329338456982246,-0.0034890218301648623,0.004329338456982246,0.0034890218301648623
2024-03-18,0.012568535052824181,0.0038221883816462743,0.0057913176899919705,-0.0038221883816462743,-0.0057913176899919705,0.0038221883816462743,0.0057913176899919705
2024-03-19,0.010239979024255774,0.0011644615212342835,0.001121672848012789,-0.0011644615212342835,-0.001121672848012789,0.0011644615212342835,0.001121672848012789
2024-03-20,-0.01836821699426494,0.0004597765942118137,0.0036248383886956503,-0.0004597765942118137,-0.0036248383886956503,0.0004597765942118137,0.0036248383886956503
2024-03-21,-0.009959658167274732,0.0020242542477166836,-0.0010220408273187154,-0.0020242542477166836,0.0010220408273187154,0.0020242542477166836,-0.0010220408273187154
2024-03-22,-0.0005889628534694324,0.005862163005298626,0.008260970337610196,-0.005862163005298626,-0.008260970337610196,0.005862163005298626,0.008260970337610196
2024-03-25,0.015317458206106416,-0.0033189171276899465,0.0017235179175054682,0.0033189171276899465,-0.0017235179175054682,-0.0033189171276899465,0.0017235179175054682
2024-03-26,-0.0031378955377272533,0.0031979142932834215,0.0008511926668242076,-0.0031979142932834215,-0.0008511926668242076,0.0031979142932834215,0.0008511926668242076
2024-03-27,-0.011355111764840053,0.004068822498038749,0.003020608494592736,-0.004068822498038749,-0.003020608494592736,0.004068822498038749,0.003020608494592736
2024-03-28,0.01437696436655056,0.00509514013470147,0.007343445527157932,-0.00509514013470147,-0.007343445527157932,0.00509514013470147,0.007343445527157932
2024-04-02,0.016801315816083573,-0.0003874646025758821,0.002448324775496058,0.0003874646025758821,-0.002448324775496058,-0.0003874646025758821,0.002448324775496058
2024-04-03,0.033330807981174715,-0.011096998211731268,-0.006949415447868201,0.011096998211731268,0.006949415447868201,-0.011096998211731268,-0.006949415447868201
2024-04-04,-0.0030952932075276607,-0.0025316587469998986,-0.006307384687025852,0.0025316587469998986,0.006307384687025852,-0.0025316587469998986,-0.006307384687025852
2024-04-05,0.027195472765895623,0.002251716599881881,0.005047204333298083,-0.002251716599881881,-0.005047204333298083,0.002251716599881881,0.005047204333298083
2024-04-08,-0.011704913085737623,-0.001223333127924775,-0.006031307365029104,0.001223333127924775,0.006031307365029104,-0.001223333127924775,-0.006031307365029104
2024-04-09,0.0043511435992762415,-0.0021889215677148854,0.0005110974509063837,0.0021889215677148854,-0.0005110974509063837,-0.0021889215677148854,0.0005110974509063837
2024-04-10,-0.006096916001199659,0.014973720731760398,0.01476526805817402,-0.014973720731760398,-0.01476526805817402,0.014973720731760398,0.01476526805817402
2024-04-11,-0.0008740304281964484,0.0013736455850117402,0.0030534943384838975,-0.0013736455850117402,-0.0030534943384838975,0.0013736455850117402,0.0030534943384838975
2024-04-12,0.017659307291683746,0.003109077692562412,0.011184454818231604,-0.003109077692562412,-0.011184454818231604,0.003109077692562412,0.011184454818231604
2024-04-15,-0.024789266745770533,0.004389569237570168,-0.00012869421353434163,-0.004389569237570168,0.00012869421353434163,0.004389569237570168,-0.00012869421353434163
2024-04-16,0.00494153533963182,0.003131464623062019,0.005756624997793391,-0.003131464623062019,-0.005756624997793391,0.003131464623062019,0.005756624997793391
2024-04-17,-0.019355799764169568,0.005916558581995357,0.004732581975956496,-0.005916558581995357,-0.004732581975956496,0.005916558581995357,0.004732581975956496
2024-04-18,-0.013492446644439049,-0.0007705312967631883,-0.005564692338022592,0.0007705312967631883,0.005564692338022592,-0.0007705312967631883,-0.005564692338022592
2024-04-19,-0.004310840481820399,-0.000571483013934504,-0.0009426753456320824,0.000571483013934504,0.0009426753456320824,-0.000571483013934504,-0.0009426753456320824
2024-04-22,-0.0075317028410033515,8.166042876256441e-05,0.0003295797887563623,-8.166042876256441e-05,-0.0003295797887563623,8.166042876256441e-05,0.0003295797887563623
2024-04-23,0.011276388067933851,-0.0076962340637933835,-0.008900062425874822,0.0076962340637933835,0.008900062425874822,-0.0076962340637933835,-0.008900062425874822
2024-04-24,0.008234212674217645,0.0055163372905937536,0.005277883418236318,-0.0055163372905937536,-0.005277883418236318,0.0055163372905937536,0.005277883418236318
2024-04-25,-0.010388530645574434,-0.0013830631589306641,0.001853993959478828,0.0013830631589306641,-0.001853993959478828,-0.0013830631589306641,0.001853993959478828
2024-04-26,0.020781427454408252,0.00440639411944721,0.003816466671378471,-0.00440639411944721,-0.003816466671378471,0.00440639411944721,0.003816466671378471
2024-04-29,-0.01692960440729685,-0.0034598811297916754,-0.0013894477353266765,0.0034598811297916754,0.0013894477353266765,-0.0034598811297916754,-0.0013894477353266765
2024-04-30,-0.0023773147552317297,0.008099631147119535,0.005109500167205461,-0.008099631147119535,-0.005109500167205461,0.008099631147119535,0.005109500167205461
2024-05-01,-0.0545017861926107,-0.00019853445540407577,-0.001338718763953306,0.00019853445540407577,0.001338718763953306,-0.00019853445540407577,-0.001338718763953306
2024-05-02,0.014968205332205997,-0.004033357490876632,-0.007133545884813852,0.004033357490876632,0.007133545884813852,-0.004033357490876632,-0.007133545884813852
2024-05-03,-0.01436994028295313,-0.017182710367923182,-0.008776110237693313,0.017182710367923182,0.008776110237693313,-0.017182710367923182,-0.008776110237693313
2024-05-07,-0.010944844356580496,0.0031845988183683005,0.002672327299675814,-0.0031845988183683005,-0.002672327299675814,0.0031845988183683005,0.002672327299675814
